1993-01-04,AXP,0.064
1993-01-04,BMY,0.171
1993-01-04,BRC,0.025
1993-01-04,CMC,0.012
1993-01-04,FUN,0.231
1993-01-04,GIS,0.105
1993-01-04,GSBC,0.008
1993-01-04,HEI,0.005
1993-01-04,ICB,0.140
1993-01-04,LNC,0.190
1993-01-04,MAS,0.070
1993-01-04,MDT,0.009
1993-01-04,OGE,0.166
1993-01-04,OIA,0.052
1993-01-04,RT,0.020
1993-01-04,T,0.183
1993-01-04,TMK,0.059
1993-01-05,ACG,0.030
1993-01-05,BBVA,0.033
1993-01-05,CIK,0.075
1993-01-05,DIS,0.017
1993-01-05,JCP,0.330
1993-01-05,MMC,0.113
1993-01-05,MSF,1.490
1993-01-05,PBY,0.035
1993-01-05,RJF,0.011
1993-01-05,TKF,0.003
1993-01-05,TTF,0.360
1993-01-05,UVV,0.220
1993-01-05,VZ,0.292
1993-01-05,WDFC,0.225
1993-01-05,WERN,0.006
1993-01-05,WGL,0.268
1993-01-05,WNC,0.017
1993-01-06,PKE,0.027
1993-01-06,WAFD,0.103
1993-01-06,ZF,1.440
1993-01-06,ZTR,0.320
1993-01-07,MGPI,0.063
1993-01-08,FUND,0.125
1993-01-08,GIM,0.070
1993-01-08,PNC,0.285
1993-01-08,TJX,0.007
1993-01-08,VOD,0.054
1993-01-11,ABM,0.031
1993-01-11,ABT,0.034
1993-01-11,ADSK,0.015
1993-01-11,AP,0.050
1993-01-11,BBT,0.075
1993-01-11,BKT,0.070
1993-01-11,BPT,0.710
1993-01-11,CATY,0.038
1993-01-11,CXH,0.071
1993-01-11,DMF,0.060
1993-01-11,DSM,0.059
1993-01-11,DTF,0.080
1993-01-11,EBF,0.135
1993-01-11,EOG,0.008
1993-01-11,FARM,0.045
1993-01-11,FRD,0.020
1993-01-11,FT,0.062
1993-01-11,GD,0.050
1993-01-11,GLDC,0.110
1993-01-11,GLT,0.175
1993-01-11,HSC,0.088
1993-01-11,IHC,0.020
1993-01-11,JMM,0.090
1993-01-11,KHI,0.160
1993-01-11,KSM,0.075
1993-01-11,KTF,0.072
1993-01-11,KWR,0.150
1993-01-11,LEO,0.060
1993-01-11,LOW,0.005
1993-01-11,MCR,0.085
1993-01-11,MEI,0.002
1993-01-11,MFM,0.059
1993-01-11,MGF,0.060
1993-01-11,MIN,0.060
1993-01-11,MMT,0.065
1993-01-11,MSEX,0.125
1993-01-11,NCA,0.055
1993-01-11,NIO,0.078
1993-01-11,NMA,0.093
1993-01-11,NMI,0.068
1993-01-11,NMO,0.094
1993-01-11,NNY,0.056
1993-01-11,NPF,0.080
1993-01-11,NPI,0.096
1993-01-11,NPP,0.090
1993-01-11,NQI,0.086
1993-01-11,NQM,0.095
1993-01-11,NQP,0.083
1993-01-11,NQS,0.088
1993-01-11,NQU,0.084
1993-01-11,NTX,0.075
1993-01-11,NUM,0.075
1993-01-11,NUO,0.073
1993-01-11,NUV,0.058
1993-01-11,NXC,0.068
1993-01-11,NXN,0.066
1993-01-11,NXP,0.079
1993-01-11,NXQ,0.075
1993-01-11,ONB,0.090
1993-01-11,RAD,0.075
1993-01-11,RPM,0.077
1993-01-11,SBR,0.109
1993-01-11,SCI,0.050
1993-01-11,TRN,0.036
1993-01-11,UDR,0.165
1993-01-11,VGM,0.085
1993-01-11,VKQ,0.090
1993-01-11,VLT,0.500
1993-01-11,VMO,0.085
1993-01-11,VTN,0.085
1993-01-11,WABC,0.043
1993-01-11,WSO,0.018
1993-01-11,WSO.B,0.018
1993-01-12,CLC,0.050
1993-01-12,MEN,0.074
1993-01-12,MGRC,0.023
1993-01-12,MVF,0.067
1993-01-12,MYC,0.084
1993-01-12,MYD,0.093
1993-01-12,MYF,0.081
1993-01-12,MYI,0.084
1993-01-12,MYJ,0.080
1993-01-12,MYN,0.085
1993-01-13,BWL.A,0.077
1993-01-13,CAT,0.019
