1978-01-03,AA,45.88,942400
1978-01-04,AA,44.88,976000
1978-01-05,AA,44.00,987200
1978-01-06,AA,43.00,523200
1978-01-09,AA,42.75,1219200
1978-01-10,AA,42.88,483200
1978-01-11,AA,42.25,688000
1978-01-12,AA,43.12,123200
1978-01-13,AA,43.25,273600
1978-01-16,AA,42.00,1436800
1978-01-17,AA,43.00,2542400
1978-01-18,AA,42.38,464000
1978-01-19,AA,41.00,2569600
1978-01-20,AA,41.00,366400
1978-01-23,AA,40.88,824000
1978-01-24,AA,40.50,862400
1978-01-25,AA,40.75,387200
1978-01-26,AA,39.38,1566400
1978-01-27,AA,39.62,235200
1978-01-30,AA,39.62,512000
1978-01-31,AA,38.88,641600
1978-02-01,AA,39.62,822400
1978-02-02,AA,39.88,460800
1978-02-03,AA,39.62,372800
1978-02-06,AA,39.25,300800
1978-02-07,AA,39.75,224000
1978-02-08,AA,40.00,1001600
1978-02-09,AA,39.38,337600
1978-02-10,AA,39.75,582400
1978-02-13,AA,39.75,169600
1978-02-14,AA,39.62,291200
1978-02-15,AA,39.75,284800
1978-02-16,AA,39.12,403200
1978-02-17,AA,39.25,185600
1978-02-21,AA,39.50,243200
1978-02-22,AA,39.38,129600
1978-02-23,AA,39.38,299200
1978-02-24,AA,39.25,848000
1978-02-27,AA,39.12,300800
1978-02-28,AA,38.75,270400
1978-03-01,AA,39.25,726400
1978-03-02,AA,39.00,692800
1978-03-03,AA,39.12,579200
1978-03-06,AA,39.00,230400
1978-03-07,AA,39.12,460800
1978-03-08,AA,39.38,273600
1978-03-09,AA,39.25,227200
1978-03-10,AA,39.50,688000
1978-03-13,AA,39.88,900800
1978-03-14,AA,39.88,214400
1978-03-15,AA,39.88,299200
1978-03-16,AA,40.50,128000
1978-03-17,AA,41.75,1592000
1978-03-20,AA,41.88,1313600
1978-03-21,AA,40.62,1032000
1978-03-22,AA,39.62,2857600
1978-03-23,AA,39.75,244800
1978-03-27,AA,39.25,1160000
1978-03-28,AA,40.12,324800
1978-03-29,AA,40.12,755200
1978-03-30,AA,40.00,553600
1978-03-31,AA,39.75,481600
1978-04-03,AA,38.88,953600
1978-04-04,AA,39.38,417600
1978-04-05,AA,40.00,864000
1978-04-06,AA,40.38,576000
1978-04-07,AA,41.38,593600
1978-04-10,AA,41.00,3404800
1978-04-11,AA,40.38,1091200
1978-04-12,AA,39.75,467200
1978-04-13,AA,41.12,1105600
1978-04-14,AA,41.50,2316800
1978-04-17,AA,43.00,2384000
1978-04-18,AA,42.88,1265600
1978-04-19,AA,43.88,1094400
1978-04-20,AA,44.12,1019200
1978-04-21,AA,43.88,1081600
1978-04-24,AA,44.00,454400
1978-04-25,AA,44.88,2070400
1978-04-26,AA,45.88,1214400
1978-04-27,AA,46.25,1376000
1978-04-28,AA,47.38,1203200
1978-05-01,AA,47.12,1368000
1978-05-02,AA,47.00,1233600
1978-05-03,AA,45.75,651200
1978-05-04,AA,45.62,1416000
1978-05-05,AA,46.75,1099200
1978-05-08,AA,46.12,1398400
1978-05-09,AA,46.25,313600
1978-05-10,AA,45.88,315200
1978-05-11,AA,46.88,328000
1978-05-12,AA,46.62,1276800
1978-05-15,AA,46.62,244800
1978-05-16,AA,47.88,996800
1978-05-17,AA,48.00,609600
1978-05-18,AA,47.62,744000
1978-05-19,AA,46.38,393600
1978-05-22,AA,46.00,246400
1978-05-23,AA,45.50,504000
1978-05-24,AA,44.88,323200
1978-05-25,AA,44.62,478400
1978-05-26,AA,44.12,512000
1978-05-30,AA,44.00,1393600
1978-05-31,AA,43.75,678400
1978-06-01,AA,44.50,534400
1978-06-02,AA,47.00,1673600
1978-06-05,AA,47.00,860800
1978-06-06,AA,46.50,816000
1978-06-07,AA,44.75,1747200
1978-06-08,AA,45.25,1321600
1978-06-09,AA,45.25,372800
1978-06-12,AA,44.50,320000
1978-06-13,AA,44.25,582400
1978-06-14,AA,44.00,998400
1978-06-15,AA,43.38,878400
1978-06-16,AA,43.38,225600
1978-06-19,AA,43.75,278400
1978-06-20,AA,42.88,1659200
1978-06-21,AA,43.12,1000000
1978-06-22,AA,43.00,945600
1978-06-23,AA,42.38,2411200
1978-06-26,AA,41.38,1612800
1978-06-27,AA,42.25,1051200
1978-06-28,AA,42.75,451200
1978-06-29,AA,42.88,840000
1978-06-30,AA,42.25,267200
1978-07-03,AA,41.50,635200
1978-07-05,AA,41.00,1188800
1978-07-06,AA,41.25,2142400
1978-07-07,AA,40.88,905600
1978-07-10,AA,41.12,1153600
1978-07-11,AA,40.88,648000
1978-07-12,AA,41.25,2694400
1978-07-13,AA,42.25,404800
1978-07-14,AA,43.38,995200
1978-07-17,AA,42.25,718400
1978-07-18,AA,41.88,262400
1978-07-19,AA,42.38,734400
1978-07-20,AA,42.62,782400
1978-07-21,AA,42.38,532800
1978-07-24,AA,41.88,348800
1978-07-25,AA,42.38,480000
1978-07-26,AA,44.00,1104000
1978-07-27,AA,44.75,1188800
1978-07-28,AA,45.25,1809600
1978-07-31,AA,45.25,1185600
1978-08-01,AA,45.50,1291200
1978-08-02,AA,46.50,2636800
1978-08-03,AA,46.75,2332800
1978-08-04,AA,46.88,587200
1978-08-07,AA,46.88,753600
1978-08-08,AA,46.88,908800
1978-08-09,AA,46.75,785600
1978-08-10,AA,46.75,702400
1978-08-11,AA,46.88,1392000
1978-08-14,AA,46.50,582400
1978-08-15,AA,46.62,1075200
1978-08-16,AA,47.88,1238400
1978-08-17,AA,48.50,739200
1978-08-18,AA,48.00,3008000
1978-08-21,AA,47.50,915200
1978-08-22,AA,46.50,1113600
1978-08-23,AA,47.38,1497600
1978-08-24,AA,46.75,779200
1978-08-25,AA,46.25,131200
1978-08-28,AA,46.00,860800
1978-08-29,AA,46.00,640000
1978-08-30,AA,45.75,582400
1978-08-31,AA,45.38,776000
1978-09-01,AA,45.50,577600
1978-09-05,AA,46.00,574400
1978-09-06,AA,46.00,2204800
1978-09-07,AA,46.00,939200
1978-09-08,AA,47.00,1235200
1978-09-11,AA,47.25,1016000
1978-09-12,AA,47.00,665600
1978-09-13,AA,46.75,2176000
1978-09-14,AA,45.88,644800
1978-09-15,AA,45.62,592000
1978-09-18,AA,45.12,523200
1978-09-19,AA,44.12,675200
1978-09-20,AA,44.62,408000
1978-09-21,AA,45.75,576000
1978-09-22,AA,45.38,334400
1978-09-25,AA,45.12,278400
1978-09-26,AA,45.50,387200
1978-09-27,AA,44.62,548800
1978-09-28,AA,45.25,219200
1978-09-29,AA,45.75,353600
1978-10-02,AA,46.00,224000
1978-10-03,AA,46.00,444800
1978-10-04,AA,47.75,657600
1978-10-05,AA,49.00,1779200
1978-10-06,AA,48.88,846400
1978-10-09,AA,51.25,1358400
1978-10-10,AA,50.50,2139200
1978-10-11,AA,52.50,1745600
1978-10-12,AA,52.25,3569600
1978-10-13,AA,52.00,764800
1978-10-16,AA,50.00,1132800
1978-10-17,AA,49.38,1056000
1978-10-18,AA,48.50,904000
1978-10-19,AA,48.50,1249600
1978-10-20,AA,47.50,1720000
1978-10-23,AA,48.25,1216000
1978-10-24,AA,47.00,950400
1978-10-25,AA,47.50,697600
1978-10-26,AA,47.38,750400
1978-10-27,AA,46.12,1614400
1978-10-30,AA,47.00,1481600
1978-10-31,AA,45.00,1278400
1978-11-01,AA,46.88,1816000
1978-11-02,AA,45.88,1219200
1978-11-03,AA,45.00,1064000
1978-11-06,AA,45.50,193600
1978-11-07,AA,45.12,1049600
1978-11-08,AA,46.00,1200000
1978-11-09,AA,45.38,1025600
1978-11-10,AA,45.50,494400
1978-11-13,AA,44.50,568000
1978-11-14,AA,44.25,1134400
1978-11-15,AA,43.62,1857600
1978-11-16,AA,44.00,537600
1978-11-17,AA,45.00,1300800
1978-11-20,AA,46.00,812800
1978-11-21,AA,46.00,377600
1978-11-22,AA,45.75,568000
1978-11-24,AA,45.88,411200
1978-11-27,AA,46.62,620800
1978-11-28,AA,45.62,1065600
1978-11-29,AA,45.25,195200
1978-11-30,AA,45.88,371200
1978-12-01,AA,46.88,996800
1978-12-04,AA,47.00,800000
1978-12-05,AA,48.12,1145600
1978-12-06,AA,48.00,782400
1978-12-07,AA,48.38,212800
1978-12-08,AA,48.00,600000
1978-12-11,AA,48.25,206400
1978-12-12,AA,48.25,358400
1978-12-13,AA,47.50,616000
1978-12-14,AA,47.75,297600
1978-12-15,AA,46.50,488000
1978-12-18,AA,45.75,601600
1978-12-19,AA,46.12,246400
1978-12-20,AA,46.50,507200
1978-12-21,AA,47.00,328000
1978-12-22,AA,48.38,449600
1978-12-26,AA,48.50,209600
1978-12-27,AA,48.00,284800
1978-12-28,AA,48.00,307200
1978-12-29,AA,47.75,179200
1978-01-03,AEP,24.38,37900
1978-01-04,AEP,24.38,46200
1978-01-05,AEP,24.50,28900
1978-01-06,AEP,24.38,37600
1978-01-09,AEP,24.00,55300
1978-01-10,AEP,24.25,60300
1978-01-11,AEP,24.00,35000
1978-01-12,AEP,23.88,64400
1978-01-13,AEP,23.88,37700
1978-01-16,AEP,23.75,36200
1978-01-17,AEP,23.75,35900
1978-01-18,AEP,23.75,49200
1978-01-19,AEP,23.75,31000
1978-01-20,AEP,23.88,28800
1978-01-23,AEP,23.75,30300
1978-01-24,AEP,23.88,56700
1978-01-25,AEP,23.88,31100
1978-01-26,AEP,23.75,21600
1978-01-27,AEP,23.75,16600
1978-01-30,AEP,23.88,29800
1978-01-31,AEP,23.88,40000
1978-02-01,AEP,23.75,37200
1978-02-02,AEP,23.88,40800
1978-02-03,AEP,24.00,47400
1978-02-06,AEP,23.50,32600
1978-02-07,AEP,23.50,48900
1978-02-08,AEP,23.75,27000
1978-02-09,AEP,23.50,27600
1978-02-10,AEP,23.63,65100
1978-02-13,AEP,23.50,51800
1978-02-14,AEP,23.63,33000
1978-02-15,AEP,23.50,56100
1978-02-16,AEP,23.50,46500
1978-02-17,AEP,23.13,143400
1978-02-21,AEP,23.00,70000
1978-02-22,AEP,23.00,58300
1978-02-23,AEP,23.13,39300
1978-02-24,AEP,23.13,64100
1978-02-27,AEP,23.13,47300
1978-02-28,AEP,23.00,48500
1978-03-01,AEP,22.88,58700
1978-03-02,AEP,22.88,46200
1978-03-03,AEP,22.63,40600
1978-03-06,AEP,22.63,38900
1978-03-07,AEP,22.88,40600
1978-03-08,AEP,23.00,42600
1978-03-09,AEP,22.88,40500
1978-03-10,AEP,23.00,48900
1978-03-13,AEP,23.13,41700
1978-03-14,AEP,23.25,39600
1978-03-15,AEP,23.25,37700
1978-03-16,AEP,23.38,37600
1978-03-17,AEP,23.50,31600
1978-03-20,AEP,23.50,37200
1978-03-21,AEP,23.13,35200
1978-03-22,AEP,23.13,47000
1978-03-23,AEP,23.13,33900
1978-03-27,AEP,23.25,35000
1978-03-28,AEP,23.38,43200
1978-03-29,AEP,23.38,42700
1978-03-30,AEP,23.38,39100
1978-03-31,AEP,23.38,34700
1978-04-03,AEP,23.38,49400
1978-04-04,AEP,23.38,33000
1978-04-05,AEP,23.38,45800
1978-04-06,AEP,23.25,89600
1978-04-07,AEP,23.38,77000
1978-04-10,AEP,23.38,64500
1978-04-11,AEP,23.63,33400
1978-04-12,AEP,23.50,22300
1978-04-13,AEP,23.50,42100
1978-04-14,AEP,23.88,44000
1978-04-17,AEP,24.00,59300
1978-04-18,AEP,23.63,41000
1978-04-19,AEP,23.25,359500
1978-04-20,AEP,23.25,59300
1978-04-21,AEP,23.38,54800
1978-04-24,AEP,23.50,46500
1978-04-25,AEP,23.38,74900
1978-04-26,AEP,23.00,132400
1978-04-27,AEP,23.00,83000
1978-04-28,AEP,23.00,48900
1978-05-01,AEP,23.38,63100
1978-05-02,AEP,23.50,54700
1978-05-03,AEP,23.38,52000
1978-05-04,AEP,22.50,107300
1978-05-05,AEP,22.38,77700
1978-05-08,AEP,22.38,166000
1978-05-09,AEP,22.38,50900
1978-05-10,AEP,22.38,33700
1978-05-11,AEP,22.13,145700
1978-05-12,AEP,21.88,111600
1978-05-15,AEP,21.88,128300
1978-05-16,AEP,21.88,101600
1978-05-17,AEP,21.50,106900
1978-05-18,AEP,21.63,114200
1978-05-19,AEP,21.75,61800
1978-05-22,AEP,21.88,58900
1978-05-23,AEP,21.88,66200
1978-05-24,AEP,21.75,81900
1978-05-25,AEP,21.88,64900
1978-05-26,AEP,21.88,62300
1978-05-30,AEP,21.88,39200
1978-05-31,AEP,21.88,67600
1978-06-01,AEP,22.25,51500
1978-06-02,AEP,22.63,51100
1978-06-05,AEP,22.63,45200
1978-06-06,AEP,22.88,55800
1978-06-07,AEP,22.88,48300
1978-06-08,AEP,22.75,37300
1978-06-09,AEP,22.63,96100
1978-06-12,AEP,22.63,37100
1978-06-13,AEP,22.63,37700
1978-06-14,AEP,22.75,40000
1978-06-15,AEP,22.63,31600
1978-06-16,AEP,22.63,29400
1978-06-19,AEP,22.50,44500
1978-06-20,AEP,22.50,40400
1978-06-21,AEP,22.50,65300
1978-06-22,AEP,22.50,33200
1978-06-23,AEP,22.63,39700
1978-06-26,AEP,22.75,41100
1978-06-27,AEP,22.88,52400
1978-06-28,AEP,22.88,64100
1978-06-29,AEP,22.88,32100
1978-06-30,AEP,22.75,37000
1978-07-03,AEP,23.13,35300
1978-07-05,AEP,23.25,40400
1978-07-06,AEP,23.38,35100
1978-07-07,AEP,23.25,52300
1978-07-10,AEP,23.38,43800
1978-07-11,AEP,23.50,45500
