1979-01-02,AA,47.00,430400
1979-01-03,AA,46.50,1072000
1979-01-04,AA,48.25,494400
1979-01-05,AA,48.50,763200
1979-01-08,AA,48.38,508800
1979-01-09,AA,49.25,851200
1979-01-10,AA,49.25,318400
1979-01-11,AA,49.25,881600
1979-01-12,AA,49.38,1384000
1979-01-15,AA,49.62,395200
1979-01-16,AA,48.50,552000
1979-01-17,AA,48.38,356800
1979-01-18,AA,50.62,1435200
1979-01-19,AA,49.75,836800
1979-01-22,AA,49.75,804800
1979-01-23,AA,51.75,868800
1979-01-24,AA,51.75,1334400
1979-01-25,AA,52.50,1036800
1979-01-26,AA,54.00,963200
1979-01-29,AA,53.00,1353600
1979-01-30,AA,53.00,1139200
1979-01-31,AA,51.12,1208000
1979-02-01,AA,51.00,1252800
1979-02-02,AA,51.50,854400
1979-02-05,AA,50.88,619200
1979-02-06,AA,50.38,404800
1979-02-07,AA,50.25,785600
1979-02-08,AA,50.50,1163200
1979-02-09,AA,51.75,905600
1979-02-12,AA,52.50,1150400
1979-02-13,AA,52.62,636800
1979-02-14,AA,52.75,1062400
1979-02-15,AA,52.38,633600
1979-02-16,AA,52.00,558400
1979-02-20,AA,52.50,1913600
1979-02-21,AA,52.88,1164800
1979-02-22,AA,52.62,644800
1979-02-23,AA,52.12,278400
1979-02-26,AA,52.50,476800
1979-02-27,AA,51.50,408000
1979-02-28,AA,51.75,1004800
1979-03-01,AA,52.88,792000
1979-03-02,AA,53.00,369600
1979-03-05,AA,54.25,1600000
1979-03-06,AA,53.88,1100800
1979-03-07,AA,55.12,3166400
1979-03-08,AA,55.25,1136000
1979-03-09,AA,54.62,830400
1979-03-12,AA,54.75,494400
1979-03-13,AA,54.00,1084800
1979-03-14,AA,54.25,1158400
1979-03-15,AA,54.88,1528000
1979-03-16,AA,55.88,2144000
1979-03-19,AA,56.00,921600
1979-03-20,AA,54.75,1243200
1979-03-21,AA,54.88,923200
1979-03-22,AA,55.50,1161600
1979-03-23,AA,54.62,1228800
1979-03-26,AA,54.25,897600
1979-03-27,AA,54.75,1531200
1979-03-28,AA,54.62,3360000
1979-03-29,AA,54.50,398400
1979-03-30,AA,54.38,515200
1979-04-02,AA,53.50,712000
1979-04-03,AA,54.38,1528000
1979-04-04,AA,54.50,531200
1979-04-05,AA,54.50,705600
1979-04-06,AA,54.62,449600
1979-04-09,AA,54.50,521600
1979-04-10,AA,55.00,926400
1979-04-11,AA,54.50,819200
1979-04-12,AA,54.12,355200
1979-04-16,AA,53.25,1014400
1979-04-17,AA,53.25,456000
1979-04-18,AA,53.88,886400
1979-04-19,AA,54.12,1598400
1979-04-20,AA,55.00,2595200
1979-04-23,AA,55.25,443200
1979-04-24,AA,56.00,2264000
1979-04-25,AA,55.50,862400
1979-04-26,AA,55.25,342400
1979-04-27,AA,54.75,555200
1979-04-30,AA,54.38,382400
1979-05-01,AA,53.75,507200
1979-05-02,AA,53.75,560000
1979-05-03,AA,53.88,339200
1979-05-04,AA,53.62,396800
1979-05-07,AA,52.75,544000
1979-05-08,AA,52.50,1040000
1979-05-09,AA,52.38,974400
1979-05-10,AA,51.75,292800
1979-05-11,AA,52.75,460800
1979-05-14,AA,52.75,409600
1979-05-15,AA,52.75,897600
1979-05-16,AA,52.25,1505600
1979-05-17,AA,53.38,515200
1979-05-18,AA,52.88,264000
1979-05-21,AA,53.50,483200
1979-05-22,AA,54.75,646400
1979-05-23,AA,54.50,640000
1979-05-24,AA,54.00,1155200
1979-05-25,AA,54.12,827200
1979-05-29,AA,53.25,296000
1979-05-30,AA,52.25,611200
1979-05-31,AA,53.12,484800
1979-06-01,AA,53.50,384000
1979-06-04,AA,53.62,294400
1979-06-05,AA,54.12,640000
1979-06-06,AA,54.75,1976000
1979-06-07,AA,55.25,691200
1979-06-08,AA,55.25,718400
1979-06-11,AA,55.25,320000
1979-06-12,AA,56.38,1105600
1979-06-13,AA,56.00,1465600
1979-06-14,AA,55.62,1124800
1979-06-15,AA,55.62,684800
1979-06-18,AA,55.25,1070400
1979-06-19,AA,54.88,740800
1979-06-20,AA,54.62,926400
1979-06-21,AA,53.25,574400
1979-06-22,AA,52.88,1491200
1979-06-25,AA,52.25,1051200
1979-06-26,AA,51.25,2345600
1979-06-27,AA,52.00,1270400
1979-06-28,AA,51.12,1689600
1979-06-29,AA,51.38,1662400
1979-07-02,AA,50.88,884800
1979-07-03,AA,50.88,905600
1979-07-05,AA,50.62,1696000
1979-07-06,AA,51.38,558400
1979-07-09,AA,52.50,1281600
1979-07-10,AA,52.12,1148800
1979-07-11,AA,51.62,720000
1979-07-12,AA,51.38,1652800
1979-07-13,AA,51.25,721600
1979-07-16,AA,51.50,448000
1979-07-17,AA,51.25,676800
1979-07-18,AA,51.50,1668800
1979-07-19,AA,52.12,1656000
1979-07-20,AA,51.75,857600
1979-07-23,AA,52.00,2008000
1979-07-24,AA,51.75,848000
1979-07-25,AA,52.25,3056000
1979-07-26,AA,52.12,718400
1979-07-27,AA,51.25,2001600
