1982-01-04,AA,26.00,212800
1982-01-05,AA,25.75,741600
1982-01-06,AA,25.50,1112800
1982-01-07,AA,25.38,295200
1982-01-08,AA,25.50,737600
1982-01-11,AA,25.12,284000
1982-01-12,AA,24.62,1395200
1982-01-13,AA,23.88,1464800
1982-01-14,AA,24.25,467200
1982-01-15,AA,24.38,720800
1982-01-18,AA,24.38,756000
1982-01-19,AA,24.50,1100000
1982-01-20,AA,24.25,1276000
1982-01-21,AA,24.38,387200
1982-01-22,AA,24.00,748800
1982-01-25,AA,23.25,542400
1982-01-26,AA,22.62,14511200
1982-01-27,AA,22.88,779200
1982-01-28,AA,23.12,1888800
1982-01-29,AA,23.00,1161600
1982-02-01,AA,22.38,802400
1982-02-02,AA,22.25,426400
1982-02-03,AA,22.00,888000
1982-02-04,AA,22.00,1012000
1982-02-05,AA,22.25,365600
1982-02-08,AA,22.12,652800
1982-02-09,AA,22.50,457600
1982-02-10,AA,23.00,1412800
1982-02-11,AA,23.00,564800
1982-02-12,AA,23.50,628000
1982-02-16,AA,23.00,791200
1982-02-17,AA,23.00,1274400
1982-02-18,AA,22.75,1135200
1982-02-19,AA,22.62,1452000
1982-02-22,AA,22.25,1296000
1982-02-23,AA,22.38,836800
1982-02-24,AA,23.25,461600
1982-02-25,AA,23.62,433600
1982-02-26,AA,23.50,1643200
1982-03-01,AA,23.88,565600
1982-03-02,AA,24.50,568000
1982-03-03,AA,24.50,930400
1982-03-04,AA,24.00,1328000
1982-03-05,AA,24.00,1092000
1982-03-08,AA,23.75,744800
1982-03-09,AA,23.75,1095200
1982-03-10,AA,23.75,744000
1982-03-11,AA,24.12,946400
1982-03-12,AA,24.25,728000
1982-03-15,AA,23.50,795200
1982-03-16,AA,23.88,776800
1982-03-17,AA,23.62,522400
1982-03-18,AA,24.25,2200800
1982-03-19,AA,24.12,961600
1982-03-22,AA,24.50,1803200
1982-03-23,AA,24.38,484000
1982-03-24,AA,24.38,2253600
1982-03-25,AA,24.50,574400
1982-03-26,AA,24.25,1336800
1982-03-29,AA,25.12,590400
1982-03-30,AA,25.00,403200
1982-03-31,AA,24.62,177600
1982-04-01,AA,24.75,335200
1982-04-02,AA,25.12,1088000
1982-04-05,AA,25.50,1307200
1982-04-06,AA,25.38,562400
1982-04-07,AA,25.88,640000
1982-04-08,AA,25.62,1692800
1982-04-12,AA,25.00,291200
1982-04-13,AA,24.88,280000
1982-04-14,AA,24.25,1120800
1982-04-15,AA,24.38,551200
1982-04-16,AA,25.12,800000
1982-04-19,AA,25.25,1404000
1982-04-20,AA,25.12,300800
1982-04-21,AA,25.00,183200
1982-04-22,AA,24.88,2230400
1982-04-23,AA,24.88,1312800
1982-04-26,AA,25.25,1216000
1982-04-27,AA,25.25,455200
1982-04-28,AA,24.50,570400
1982-04-29,AA,24.88,492800
1982-04-30,AA,25.00,472000
1982-05-03,AA,24.50,912800
1982-05-04,AA,24.75,498400
1982-05-05,AA,25.12,2562400
1982-05-06,AA,26.38,1334400
1982-05-07,AA,26.12,864000
1982-05-10,AA,26.12,607200
1982-05-11,AA,26.38,1069600
1982-05-12,AA,26.38,1941600
1982-05-13,AA,27.00,692800
1982-05-14,AA,26.62,1857600
1982-05-17,AA,26.62,1857600
1982-05-18,AA,24.75,495200
1982-05-19,AA,25.25,227200
1982-05-20,AA,24.25,582400
1982-05-21,AA,23.50,960000
1982-05-24,AA,24.00,612000
1982-05-25,AA,24.00,404800
1982-05-26,AA,23.50,367200
1982-05-27,AA,23.88,552800
1982-05-28,AA,23.75,607200
1982-06-01,AA,23.25,458400
1982-06-02,AA,23.38,1185600
1982-06-03,AA,23.38,527200
1982-06-04,AA,23.12,1560000
1982-06-07,AA,23.00,495200
1982-06-08,AA,23.00,457600
1982-06-09,AA,22.88,351200
1982-06-10,AA,23.00,569600
1982-06-11,AA,23.88,938400
1982-06-14,AA,24.12,858400
1982-06-15,AA,24.38,492800
1982-06-16,AA,24.38,1336800
1982-06-17,AA,23.88,709600
1982-06-18,AA,24.00,1796000
1982-06-21,AA,23.25,370400
1982-06-22,AA,23.62,381600
1982-06-23,AA,24.38,1054400
1982-06-24,AA,23.75,626400
1982-06-25,AA,23.12,372000
1982-06-28,AA,22.88,679200
1982-06-29,AA,22.62,705600
1982-06-30,AA,22.75,1525600
1982-07-01,AA,23.00,340800
1982-07-02,AA,22.25,215200
1982-07-06,AA,23.00,944800
1982-07-07,AA,24.25,1385600
1982-07-08,AA,24.62,769600
1982-07-09,AA,24.75,1469600
1982-07-12,AA,23.88,1054400
1982-07-13,AA,24.25,2290400
1982-07-14,AA,23.00,757600
1982-07-15,AA,24.00,577600
1982-07-16,AA,24.00,1139200
1982-07-19,AA,23.50,407200
1982-07-20,AA,23.88,604800
1982-07-21,AA,23.88,476800
1982-07-22,AA,24.00,1935200
1982-07-23,AA,24.38,1004800
1982-07-26,AA,24.50,407200
1982-07-27,AA,24.12,1202400
1982-07-28,AA,23.25,719200
1982-07-29,AA,23.75,328000
1982-07-30,AA,23.50,292000
1982-08-02,AA,24.38,550400
1982-08-03,AA,24.25,1296800
1982-08-04,AA,23.75,1190400
1982-08-05,AA,23.50,1350400
