1977-01-03,AA,56.75,80000
1977-01-04,AA,55.75,715200
1977-01-05,AA,55.25,718400
1977-01-06,AA,55.62,756800
1977-01-07,AA,55.75,672000
1977-01-10,AA,55.88,870400
1977-01-11,AA,55.25,819200
1977-01-12,AA,55.00,1387200
1977-01-13,AA,55.62,676800
1977-01-14,AA,55.75,1308800
1977-01-17,AA,56.62,2656000
1977-01-18,AA,56.38,843200
1977-01-19,AA,56.75,988800
1977-01-20,AA,56.50,841600
1977-01-21,AA,56.12,852800
1977-01-24,AA,56.25,364800
1977-01-25,AA,55.75,491200
1977-01-26,AA,53.75,1467200
1977-01-27,AA,53.00,596800
1977-01-28,AA,53.25,345600
1977-01-31,AA,52.75,819200
1977-02-01,AA,52.50,164800
1977-02-02,AA,51.88,444800
1977-02-03,AA,50.62,356800
1977-02-04,AA,51.50,324800
1977-02-07,AA,51.88,1041600
1977-02-08,AA,51.88,1204800
1977-02-09,AA,51.75,192000
1977-02-10,AA,52.00,494400
1977-02-11,AA,51.88,198400
1977-02-14,AA,53.00,121600
1977-02-15,AA,53.00,563200
1977-02-16,AA,54.25,1713600
1977-02-17,AA,53.88,270400
1977-02-18,AA,54.12,635200
1977-02-22,AA,54.00,299200
1977-02-23,AA,54.00,416000
1977-02-24,AA,53.88,963200
1977-02-25,AA,53.62,907200
1977-02-28,AA,53.50,176000
1977-03-01,AA,53.75,812800
1977-03-02,AA,53.75,1158400
1977-03-03,AA,54.25,702400
1977-03-04,AA,54.88,561600
1977-03-07,AA,54.88,987200
1977-03-08,AA,55.75,672000
1977-03-09,AA,56.00,641600
1977-03-10,AA,56.62,819200
1977-03-11,AA,57.50,1542400
1977-03-14,AA,58.25,1192000
1977-03-15,AA,59.25,1795200
1977-03-16,AA,58.50,824000
1977-03-17,AA,58.88,441600
1977-03-18,AA,58.25,617600
1977-03-21,AA,58.12,814400
1977-03-22,AA,58.25,790400
1977-03-23,AA,58.25,779200
1977-03-24,AA,58.25,680000
1977-03-25,AA,57.88,931200
1977-03-28,AA,58.12,720000
1977-03-29,AA,57.50,801600
1977-03-30,AA,56.50,822400
1977-03-31,AA,56.75,340800
1977-04-01,AA,56.75,336000
1977-04-04,AA,55.75,681600
1977-04-05,AA,55.38,492800
1977-04-06,AA,55.12,582400
1977-04-07,AA,56.00,576000
1977-04-11,AA,56.25,720000
1977-04-12,AA,57.75,771200
1977-04-13,AA,58.00,2283200
1977-04-14,AA,58.50,1846400
1977-04-15,AA,58.75,563200
1977-04-18,AA,58.50,416000
1977-04-19,AA,58.50,582400
1977-04-20,AA,58.25,408000
1977-04-21,AA,58.25,348800
1977-04-22,AA,57.50,137600
1977-04-25,AA,56.88,139200
1977-04-26,AA,57.00,302400
1977-04-27,AA,57.25,673600
1977-04-28,AA,57.12,571200
1977-04-29,AA,57.12,456000
1977-05-02,AA,57.12,412800
1977-05-03,AA,57.00,483200
1977-05-04,AA,58.00,769600
1977-05-05,AA,58.50,489600
1977-05-06,AA,58.00,587200
1977-05-09,AA,57.62,644800
1977-05-10,AA,58.25,664000
1977-05-11,AA,58.00,417600
1977-05-12,AA,58.38,217600
1977-05-13,AA,58.62,972800
1977-05-16,AA,58.62,830400
1977-05-17,AA,58.50,817600
1977-05-18,AA,59.12,880000
1977-05-19,AA,58.62,872000
1977-05-20,AA,58.62,232000
1977-05-23,AA,58.25,913600
1977-05-24,AA,57.25,716800
1977-05-25,AA,57.00,726400
1977-05-26,AA,56.62,1536000
1977-05-27,AA,56.00,638400
1977-05-31,AA,54.62,1302400
1977-06-01,AA,54.75,588800
1977-06-02,AA,53.75,444800
1977-06-03,AA,52.75,540800
1977-06-06,AA,53.00,966400
1977-06-07,AA,53.38,1651200
1977-06-08,AA,53.62,964800
1977-06-09,AA,53.50,772800
1977-06-10,AA,54.25,1432000
1977-06-13,AA,54.00,536000
1977-06-14,AA,54.38,843200
1977-06-15,AA,54.38,617600
1977-06-16,AA,55.00,1140800
1977-06-17,AA,54.75,388800
1977-06-20,AA,54.88,934400
1977-06-21,AA,55.00,1539200
1977-06-22,AA,54.25,409600
1977-06-23,AA,54.38,1241600
1977-06-24,AA,54.12,947200
1977-06-27,AA,53.75,897600
1977-06-28,AA,53.38,476800
1977-06-29,AA,53.00,2360000
1977-06-30,AA,53.00,651200
1977-07-01,AA,52.88,1094400
1977-07-05,AA,53.00,195200
1977-07-06,AA,52.50,420800
1977-07-07,AA,52.00,627200
1977-07-08,AA,52.25,400000
1977-07-11,AA,52.50,441600
1977-07-12,AA,51.12,1113600
1977-07-13,AA,51.75,1257600
1977-07-15,AA,51.62,422400
1977-07-18,AA,52.75,2187200
1977-07-19,AA,53.88,1232000
1977-07-20,AA,54.75,297600
1977-07-21,AA,54.50,478400
1977-07-22,AA,54.38,152000
1977-07-25,AA,54.00,267200
1977-07-26,AA,54.00,307200
1977-07-27,AA,53.62,542400
1977-07-28,AA,53.00,1385600
1977-07-29,AA,52.50,684800
1977-08-01,AA,52.25,1209600
1977-08-02,AA,51.75,731200
1977-08-03,AA,51.00,1492800
1977-08-04,AA,50.50,1020800
1977-08-05,AA,49.75,2785600
1977-08-08,AA,49.12,977600
1977-08-09,AA,49.00,1068800
1977-08-10,AA,49.25,899200
1977-08-11,AA,49.12,1436800
1977-08-12,AA,47.50,2019200
1977-08-15,AA,48.00,300800
1977-08-16,AA,47.12,441600
1977-08-17,AA,45.12,1553600
1977-08-18,AA,45.12,1723200
1977-08-19,AA,46.25,385600
1977-08-22,AA,46.38,545600
1977-08-23,AA,46.62,385600
1977-08-24,AA,46.38,507200
1977-08-25,AA,45.88,385600
1977-08-26,AA,46.25,291200
1977-08-29,AA,47.25,366400
1977-08-30,AA,46.38,236800
1977-08-31,AA,46.75,347200
1977-09-01,AA,47.00,184000
1977-09-02,AA,47.25,692800
1977-09-06,AA,47.50,321600
1977-09-07,AA,47.88,214400
1977-09-08,AA,46.50,462400
1977-09-09,AA,46.50,284800
1977-09-12,AA,45.25,635200
1977-09-13,AA,45.25,281600
1977-09-14,AA,45.75,339200
1977-09-15,AA,46.12,406400
1977-09-16,AA,45.50,1932800
1977-09-19,AA,45.75,345600
1977-09-20,AA,45.25,126400
1977-09-21,AA,44.25,716800
1977-09-22,AA,43.50,782400
1977-09-23,AA,42.75,1164800
1977-09-26,AA,41.62,1780800
1977-09-27,AA,41.50,1105600
1977-09-28,AA,42.00,1985600
1977-09-29,AA,42.75,1734400
1977-09-30,AA,45.00,884800
1977-10-03,AA,44.88,822400
1977-10-04,AA,43.75,1038400
1977-10-05,AA,43.88,446400
1977-10-06,AA,44.50,491200
1977-10-07,AA,44.75,616000
1977-10-10,AA,44.38,929600
1977-10-11,AA,44.25,174400
1977-10-12,AA,42.88,996800
1977-10-13,AA,42.00,752000
1977-10-14,AA,42.50,905600
1977-10-17,AA,42.75,512000
1977-10-18,AA,43.38,419200
1977-10-19,AA,42.75,793600
1977-10-20,AA,43.12,404800
1977-10-21,AA,42.88,707200
1977-10-24,AA,42.75,515200
1977-10-25,AA,42.75,587200
1977-10-26,AA,42.50,856000
1977-10-27,AA,43.62,718400
1977-10-28,AA,44.25,523200
1977-10-31,AA,44.75,680000
1977-11-01,AA,44.12,494400
1977-11-02,AA,43.00,1307200
1977-11-03,AA,43.00,660800
1977-11-04,AA,42.00,2438400
1977-11-07,AA,42.50,664000
1977-11-08,AA,42.00,1001600
1977-11-09,AA,42.38,1307200
1977-11-10,AA,43.75,2985600
1977-11-11,AA,44.75,1563200
1977-11-14,AA,44.12,865600
1977-11-15,AA,44.25,1001600
1977-11-16,AA,43.62,2187200
