1975-10-27,AA,36.25,276800
1975-10-28,AA,36.38,262400
1975-10-29,AA,35.62,988800
1975-10-30,AA,35.75,352000
1975-10-31,AA,35.75,134400
1975-11-03,AA,36.12,78400
1975-11-04,AA,36.00,400000
1975-11-05,AA,36.25,382400
1975-11-06,AA,36.75,297600
1975-11-07,AA,36.88,124800
1975-11-10,AA,37.12,320000
1975-11-11,AA,36.38,1131200
1975-11-12,AA,36.25,636800
1975-11-13,AA,36.00,547200
1975-11-14,AA,36.50,372800
1975-11-17,AA,36.25,904000
1975-11-18,AA,36.25,600000
1975-11-19,AA,36.25,193600
1975-11-20,AA,35.62,1200000
1975-11-21,AA,35.25,561600
1975-11-24,AA,35.50,331200
1975-11-25,AA,35.62,542400
1975-11-26,AA,35.25,462400
1975-11-28,AA,35.50,171200
1975-12-01,AA,35.62,1012800
1975-12-02,AA,35.38,326400
1975-12-03,AA,34.50,886400
1975-12-04,AA,34.75,216000
1975-12-05,AA,34.50,1430400
1975-12-08,AA,34.12,214400
1975-12-09,AA,34.38,609600
1975-12-10,AA,34.88,385600
1975-12-11,AA,35.50,603200
1975-12-12,AA,35.62,172800
1975-12-15,AA,35.88,321600
1975-12-16,AA,36.75,238400
1975-12-17,AA,38.25,396800
1975-12-18,AA,39.38,633600
1975-12-19,AA,38.25,369600
1975-12-22,AA,38.38,169600
1975-12-23,AA,39.00,321600
1975-12-24,AA,39.75,212800
1975-12-26,AA,40.75,251200
1975-12-29,AA,40.75,412800
1975-12-30,AA,39.50,302400
1975-12-31,AA,38.62,251200
1975-10-27,AEP,20.75,32600
1975-10-28,AEP,20.75,33700
1975-10-29,AEP,20.63,78800
1975-10-30,AEP,20.63,51300
1975-10-31,AEP,20.88,49400
1975-11-03,AEP,20.25,51700
1975-11-04,AEP,20.50,37900
1975-11-05,AEP,20.50,43200
1975-11-06,AEP,20.75,93800
1975-11-07,AEP,20.88,63900
1975-11-10,AEP,20.63,53000
1975-11-11,AEP,20.88,24000
1975-11-12,AEP,20.88,112400
1975-11-13,AEP,20.75,61600
1975-11-14,AEP,20.75,97600
1975-11-17,AEP,20.63,52700
1975-11-18,AEP,20.63,61700
1975-11-19,AEP,20.63,48400
1975-11-20,AEP,20.63,434800
1975-11-21,AEP,20.63,67000
1975-11-24,AEP,21.25,151500
1975-11-25,AEP,21.25,120500
1975-11-26,AEP,21.50,86900
1975-11-28,AEP,21.38,32500
1975-12-01,AEP,21.25,80000
1975-12-02,AEP,21.25,56100
1975-12-03,AEP,20.63,93400
1975-12-04,AEP,20.75,51300
1975-12-05,AEP,20.63,38000
1975-12-08,AEP,20.63,42100
1975-12-09,AEP,20.88,41300
1975-12-10,AEP,20.88,34900
1975-12-11,AEP,21.00,44700
1975-12-12,AEP,20.88,45500
1975-12-15,AEP,21.00,53500
1975-12-16,AEP,20.13,93800
1975-12-17,AEP,20.50,72900
1975-12-18,AEP,20.63,53100
1975-12-19,AEP,20.63,63800
1975-12-22,AEP,20.38,80200
1975-12-23,AEP,20.38,52000
1975-12-24,AEP,20.63,23900
1975-12-26,AEP,20.75,32100
1975-12-29,AEP,20.88,38300
1975-12-30,AEP,20.75,50900
1975-12-31,AEP,21.00,38200
1975-10-27,ALCO,7.63,12400
1975-10-28,ALCO,7.63,2000
1975-10-29,ALCO,7.63,400
1975-10-30,ALCO,7.63,400
1975-10-31,ALCO,7.63,0
1975-11-03,ALCO,7.75,4800
1975-11-04,ALCO,7.63,1200
1975-11-05,ALCO,7.63,400
1975-11-06,ALCO,7.63,400
