1984-01-03,AA,44.50,1376000
1984-01-04,AA,46.12,2620000
1984-01-05,AA,46.88,4564000
1984-01-06,AA,47.12,2808000
1984-01-09,AA,47.88,2940800
1984-01-10,AA,47.62,3787200
1984-01-11,AA,47.38,1042400
1984-01-12,AA,47.75,2352800
1984-01-13,AA,48.25,2013600
1984-01-16,AA,48.12,622400
1984-01-17,AA,48.00,1244800
1984-01-18,AA,48.12,1960000
1984-01-19,AA,47.12,2027200
1984-01-20,AA,46.38,2502400
1984-01-23,AA,45.00,3276800
1984-01-24,AA,44.62,3156000
1984-01-25,AA,44.25,3529600
1984-01-26,AA,43.75,4733600
1984-01-27,AA,43.50,1488800
1984-01-30,AA,41.25,3218400
1984-01-31,AA,41.75,1840000
1984-02-01,AA,42.00,2485600
1984-02-02,AA,42.12,2052800
1984-02-03,AA,40.50,2284800
1984-02-06,AA,38.62,5527200
1984-02-07,AA,39.00,4077600
1984-02-08,AA,38.12,5512000
1984-02-09,AA,36.62,5335200
1984-02-10,AA,37.75,2544800
1984-02-13,AA,37.75,2796000
1984-02-14,AA,38.50,1371200
1984-02-15,AA,38.88,2796800
1984-02-16,AA,39.25,1628000
1984-02-17,AA,39.00,1288000
1984-02-21,AA,38.38,1232000
1984-02-22,AA,37.75,1585600
1984-02-23,AA,37.25,2261600
1984-02-24,AA,39.25,4122400
1984-02-27,AA,40.12,1685600
1984-02-28,AA,39.00,2684000
1984-02-29,AA,37.50,3158400
1984-03-01,AA,37.50,2585600
1984-03-02,AA,37.75,1600000
1984-03-05,AA,37.75,1067200
1984-03-06,AA,38.75,4639200
1984-03-07,AA,38.62,4840000
1984-03-08,AA,39.38,1344000
1984-03-09,AA,38.88,485600
1984-03-12,AA,40.00,1510400
1984-03-13,AA,40.62,3136800
1984-03-14,AA,41.88,2833600
1984-03-15,AA,41.50,1400800
1984-03-16,AA,42.25,4216000
1984-03-19,AA,41.75,1663200
1984-03-20,AA,41.75,2356000
1984-03-21,AA,41.12,839200
1984-03-22,AA,41.12,1180800
1984-03-23,AA,41.12,926400
1984-03-26,AA,40.38,2153600
1984-03-27,AA,40.38,1553600
1984-03-28,AA,41.38,889600
1984-03-29,AA,41.50,1849600
1984-03-30,AA,40.50,666400
1984-04-02,AA,39.62,2281600
1984-04-03,AA,38.75,3596800
1984-04-04,AA,38.50,2450400
1984-04-05,AA,37.88,2109600
1984-04-06,AA,37.25,1244800
1984-04-09,AA,37.12,2153600
1984-04-10,AA,37.00,1858400
1984-04-11,AA,36.00,4215200
1984-04-12,AA,36.88,3274400
1984-04-13,AA,35.88,1548800
1984-04-16,AA,35.75,3481600
1984-04-17,AA,36.62,1935200
1984-04-18,AA,36.50,1810400
1984-04-19,AA,36.00,3204800
1984-04-23,AA,35.88,748000
1984-04-24,AA,35.25,2168800
1984-04-25,AA,34.75,1876000
1984-04-26,AA,35.50,2761600
1984-04-27,AA,35.25,3763200
1984-04-30,AA,35.12,1032800
1984-05-01,AA,35.00,2810400
1984-05-02,AA,35.50,4062400
1984-05-03,AA,34.50,3871200
1984-05-04,AA,34.00,7389600
1984-05-07,AA,34.62,2010400
1984-05-08,AA,35.38,2410400
1984-05-09,AA,34.88,1990400
1984-05-10,AA,35.12,2919200
1984-05-11,AA,34.12,2700800
1984-05-14,AA,33.25,1879200
1984-05-15,AA,32.88,3944800
1984-05-16,AA,33.00,3877600
1984-05-17,AA,32.75,3271200
1984-05-18,AA,32.62,2425600
1984-05-21,AA,32.38,1175200
1984-05-22,AA,33.12,1930400
1984-05-23,AA,32.62,1877600
1984-05-24,AA,33.38,3712000
1984-05-25,AA,32.75,1381600
1984-05-29,AA,33.50,1077600
1984-05-30,AA,33.38,1688000
1984-05-31,AA,33.88,946400
1984-06-01,AA,34.75,1368800
1984-06-04,AA,35.25,1817600
1984-06-05,AA,34.62,1460000
1984-06-06,AA,34.75,1208000
1984-06-07,AA,34.50,2075200
1984-06-08,AA,34.12,1236800
1984-06-11,AA,33.75,864000
1984-06-12,AA,33.50,2320800
1984-06-13,AA,33.00,1740800
1984-06-14,AA,32.75,1446400
1984-06-15,AA,32.12,2553600
1984-06-18,AA,32.50,1675200
1984-06-19,AA,33.00,2352800
1984-06-20,AA,33.12,3456800
1984-06-21,AA,31.88,2483200
