1985-01-02,AA,36.50,672000
1985-01-03,AA,37.00,746400
1985-01-04,AA,35.88,1364800
1985-01-07,AA,35.75,1248800
1985-01-08,AA,36.50,1791200
1985-01-09,AA,37.38,2388800
1985-01-10,AA,37.75,5366400
1985-01-11,AA,36.88,3001600
1985-01-14,AA,37.62,4296800
1985-01-15,AA,38.00,5242400
1985-01-16,AA,38.88,4782400
1985-01-17,AA,38.88,2395200
1985-01-18,AA,36.75,6387200
1985-01-21,AA,38.00,6775200
1985-01-22,AA,38.00,8216000
1985-01-23,AA,38.25,4791200
1985-01-24,AA,38.50,3817600
1985-01-25,AA,39.38,3630400
1985-01-28,AA,38.38,2240800
1985-01-29,AA,38.88,1567200
1985-01-30,AA,38.62,4704000
1985-01-31,AA,38.25,2113600
1985-02-01,AA,37.88,1060000
1985-02-04,AA,38.00,2360000
1985-02-05,AA,38.25,3797600
1985-02-06,AA,37.75,1780000
1985-02-07,AA,37.50,2052800
1985-02-08,AA,38.25,1552000
1985-02-11,AA,38.88,2714400
1985-02-12,AA,39.00,2942400
1985-02-13,AA,39.12,1141600
1985-02-14,AA,38.75,4072800
1985-02-15,AA,38.12,1085600
1985-02-19,AA,38.12,1981600
1985-02-20,AA,37.88,2591200
1985-02-21,AA,37.75,2858400
1985-02-22,AA,37.75,2020000
1985-02-25,AA,37.12,2963200
1985-02-26,AA,36.88,8248000
1985-02-27,AA,36.88,2860000
1985-02-28,AA,37.00,1592000
1985-03-01,AA,37.12,3443200
1985-03-04,AA,35.88,2316800
1985-03-05,AA,36.25,1936000
1985-03-06,AA,36.00,1278400
1985-03-07,AA,35.50,2456800
1985-03-08,AA,34.62,4429600
1985-03-11,AA,34.25,4542400
1985-03-12,AA,34.00,3282400
1985-03-13,AA,33.88,1412000
1985-03-14,AA,33.50,2868800
1985-03-15,AA,33.62,2004000
1985-03-18,AA,33.00,1897600
1985-03-19,AA,34.62,2583200
1985-03-20,AA,34.75,2011200
1985-03-21,AA,34.88,1693600
1985-03-22,AA,34.38,557600
1985-03-25,AA,33.38,990400
1985-03-26,AA,33.62,1287200
1985-03-27,AA,34.25,1078400
1985-03-28,AA,34.12,1124800
1985-03-29,AA,34.25,565600
1985-04-01,AA,34.25,529600
1985-04-02,AA,34.00,640000
1985-04-03,AA,34.25,2449600
1985-04-04,AA,35.00,2122400
1985-04-08,AA,34.62,1062400
1985-04-09,AA,34.25,1067200
1985-04-10,AA,34.62,1367200
1985-04-11,AA,34.50,1073600
1985-04-12,AA,34.12,1444000
1985-04-15,AA,33.50,3041600
1985-04-16,AA,33.25,2532000
1985-04-17,AA,33.38,1232800
1985-04-18,AA,33.00,1509600
1985-04-19,AA,32.75,2085600
1985-04-22,AA,32.38,1221600
1985-04-23,AA,32.00,1352000
1985-04-24,AA,32.25,2429600
1985-04-25,AA,32.25,1643200
1985-04-26,AA,32.25,1588000
1985-04-29,AA,31.38,1826400
1985-04-30,AA,30.62,3024800
1985-05-01,AA,30.38,2597600
1985-05-02,AA,30.38,742400
1985-05-03,AA,30.25,1671200
1985-05-06,AA,29.75,2011200
1985-05-07,AA,30.12,1857600
1985-05-08,AA,31.00,2223200
1985-05-09,AA,32.00,1669600
1985-05-10,AA,33.00,3177600
1985-05-13,AA,33.25,958400
1985-05-14,AA,33.00,1396800
1985-05-15,AA,33.00,1075200
1985-05-16,AA,33.00,972000
1985-05-17,AA,33.62,1864000
1985-05-20,AA,34.12,2423200
1985-05-21,AA,34.00,1064000
1985-05-22,AA,33.38,799200
1985-05-23,AA,32.38,1202400
1985-05-24,AA,32.38,888800
1985-05-28,AA,32.50,367200
1985-05-29,AA,32.88,476800
1985-05-30,AA,32.50,2744000
1985-05-31,AA,32.25,1714400
1985-06-03,AA,31.75,2098400
1985-06-04,AA,31.88,1561600
1985-06-05,AA,31.88,2017600
1985-06-06,AA,31.25,1417600
1985-06-07,AA,31.62,2767200
1985-06-10,AA,31.88,1716800
1985-06-11,AA,32.12,1272800
1985-06-12,AA,32.12,968800
1985-06-13,AA,31.62,2184800
1985-06-14,AA,32.25,1200800
1985-06-17,AA,32.00,1855200
1985-06-18,AA,32.00,1588000
1985-06-19,AA,32.00,1416800
1985-06-20,AA,32.62,707200
1985-06-21,AA,33.25,1363200
1985-06-24,AA,33.75,1448000
1985-06-25,AA,33.25,1706400
1985-06-26,AA,33.50,891200
1985-06-27,AA,34.12,1235200
1985-06-28,AA,34.25,1584000
1985-07-01,AA,34.25,2352800
1985-07-02,AA,34.12,1400000
1985-07-03,AA,34.25,1114400
1985-07-05,AA,34.12,334400
1985-07-08,AA,33.88,1205600
1985-07-09,AA,32.88,2340800
1985-07-10,AA,33.50,2157600
1985-07-11,AA,33.62,2207200
1985-07-12,AA,34.00,1986400
1985-07-15,AA,34.00,2157600
1985-07-16,AA,34.00,4604000
1985-07-17,AA,35.12,2725600
1985-07-18,AA,35.88,6214400
1985-07-19,AA,36.25,2525600
1985-07-22,AA,36.00,2248800
1985-07-23,AA,36.12,5526400
1985-07-24,AA,36.25,2093600
1985-07-25,AA,36.38,3252800
1985-07-26,AA,36.88,1818400
1985-07-29,AA,36.12,1886400
1985-07-30,AA,35.88,1572000
1985-07-31,AA,36.00,1610400
1985-08-01,AA,35.75,2199200
1985-08-02,AA,35.62,1414400
1985-08-05,AA,34.75,1027200
1985-08-06,AA,34.00,2298400
1985-08-07,AA,34.25,1559200
1985-08-08,AA,34.00,1061600
1985-08-09,AA,34.00,720000
1985-08-12,AA,33.75,1143200
1985-08-13,AA,34.00,1440800
1985-08-14,AA,34.12,424000
1985-08-15,AA,34.75,1302400
1985-08-16,AA,35.00,1887200
1985-08-19,AA,35.25,1456000
1985-08-20,AA,35.50,817600
1985-08-21,AA,34.88,1082400
1985-08-22,AA,34.38,2000800
1985-08-23,AA,34.62,754400
1985-08-26,AA,35.00,1148000
1985-08-27,AA,35.50,392800
1985-08-28,AA,35.62,1036000
1985-08-29,AA,35.88,1440800
1985-08-30,AA,35.62,696000
1985-09-03,AA,35.50,388000
1985-09-04,AA,34.75,937600
1985-09-05,AA,34.62,810400
1985-09-06,AA,34.88,1295200
1985-09-09,AA,35.62,839200
1985-09-10,AA,35.00,1228800
1985-09-11,AA,34.38,948000
1985-09-12,AA,33.75,605600
1985-09-13,AA,33.75,492800
1985-09-16,AA,33.75,302400
1985-09-17,AA,33.88,1478400
1985-09-18,AA,33.75,835200
1985-09-19,AA,33.88,1136800
1985-09-20,AA,33.25,1266400
1985-09-23,AA,33.50,990400
1985-09-24,AA,33.50,218400
1985-09-25,AA,33.50,1666400
1985-09-26,AA,33.38,379200
1985-09-30,AA,33.00,749600
1985-10-01,AA,33.50,1044000
1985-10-02,AA,33.50,936800
1985-10-03,AA,33.75,1224800
1985-10-04,AA,33.50,741600
1985-10-07,AA,32.62,1337600
1985-10-08,AA,32.75,769600
1985-10-09,AA,33.00,2089600
1985-10-10,AA,32.50,1120800
1985-10-11,AA,32.25,927200
1985-10-14,AA,32.62,811200
1985-10-15,AA,32.75,1676800
1985-10-16,AA,32.00,832800
1985-10-17,AA,31.88,1437600
1985-10-18,AA,32.38,1144000
1985-10-21,AA,32.25,826400
1985-10-22,AA,32.00,442400
1985-10-23,AA,32.12,2813600
1985-10-24,AA,32.50,923200
1985-10-25,AA,32.62,930400
1985-10-28,AA,32.38,1008000
1985-10-29,AA,32.50,980800
1985-10-30,AA,32.38,563200
1985-10-31,AA,31.88,933600
1985-11-01,AA,32.50,933600
1985-11-04,AA,32.62,856800
1985-11-05,AA,33.00,1520000
1985-11-06,AA,33.12,2305600
1985-11-07,AA,33.50,1542400
1985-11-08,AA,33.50,878400
1985-11-11,AA,34.50,2919200
1985-11-12,AA,34.50,2893600
1985-11-13,AA,33.75,2493600
1985-11-14,AA,34.00,1254400
1985-11-15,AA,33.75,1696000
1985-11-18,AA,33.62,1429600
1985-11-19,AA,33.62,2265600
1985-11-20,AA,34.00,2048000
1985-11-21,AA,35.25,4865600
1985-11-22,AA,35.75,2218400
1985-11-25,AA,35.88,1756800
1985-11-26,AA,35.88,860000
1985-11-27,AA,36.62,1497600
1985-11-29,AA,35.88,1826400
1985-12-02,AA,35.50,1619200
1985-12-03,AA,35.88,908000
1985-12-04,AA,37.12,2825600
1985-12-05,AA,36.75,4320800
1985-12-06,AA,36.38,1484800
1985-12-09,AA,36.75,3231200
1985-12-10,AA,38.00,5896000
1985-12-11,AA,37.88,1701600
1985-12-12,AA,38.00,2394400
1985-12-13,AA,38.50,1937600
1985-12-16,AA,39.25,5472000
1985-12-17,AA,40.00,6220800
1985-12-18,AA,39.75,6270400
1985-12-19,AA,39.62,2058400
1985-12-20,AA,39.38,2564000
1985-12-23,AA,38.88,1848000
1985-12-24,AA,39.38,1479200
1985-12-26,AA,39.50,793600
1985-12-27,AA,39.62,800800
1985-12-30,AA,39.38,1048000
1985-12-31,AA,38.50,2628000
1985-01-02,AAME,7.00,300
1985-01-03,AAME,7.00,2000
1985-01-04,AAME,7.00,800
1985-01-07,AAME,7.00,12500
1985-01-08,AAME,7.00,58500
1985-01-09,AAME,7.19,500
1985-01-10,AAME,7.00,300
1985-01-11,AAME,7.19,2500
1985-01-14,AAME,7.00,800
1985-01-15,AAME,7.31,10800
1985-01-16,AAME,7.31,19000
1985-01-17,AAME,7.19,1500
1985-01-18,AAME,7.19,4000
1985-01-21,AAME,7.19,300
1985-01-22,AAME,7.31,800
1985-01-23,AAME,7.19,3300
1985-01-24,AAME,7.25,17000
1985-01-25,AAME,7.19,2500
1985-01-28,AAME,7.16,6800
1985-01-29,AAME,7.31,7300
1985-01-30,AAME,7.41,1800
1985-01-31,AAME,7.41,2500
1985-02-01,AAME,7.50,1300
1985-02-04,AAME,7.31,2500
1985-02-05,AAME,7.31,3500
1985-02-06,AAME,7.41,14000
1985-02-07,AAME,7.41,9300
1985-02-08,AAME,7.41,0
1985-02-11,AAME,7.59,11500
1985-02-12,AAME,7.50,8500
1985-02-13,AAME,7.41,8500
1985-02-14,AAME,7.50,2800
1985-02-15,AAME,7.59,18800
1985-02-19,AAME,8.00,20500
1985-02-20,AAME,8.00,55300
1985-02-21,AAME,8.00,8300
1985-02-22,AAME,8.00,1000
1985-02-25,AAME,8.00,8000
1985-02-26,AAME,8.09,106000
1985-02-27,AAME,8.09,21800
1985-02-28,AAME,8.09,5500
1985-03-01,AAME,8.00,8500
1985-03-04,AAME,7.91,28000
1985-03-05,AAME,8.00,48800
1985-03-06,AAME,8.09,21300
1985-03-07,AAME,8.09,42000
1985-03-08,AAME,8.09,800
1985-03-11,AAME,8.16,500
1985-03-12,AAME,8.19,9800
1985-03-13,AAME,8.09,68000
1985-03-14,AAME,8.16,17800
1985-03-15,AAME,8.09,6300
1985-03-18,AAME,8.09,1800
1985-03-19,AAME,8.09,300
1985-03-20,AAME,8.09,1800
1985-03-21,AAME,8.09,4800
1985-03-22,AAME,8.09,10000
1985-03-25,AAME,8.09,2000
1985-03-26,AAME,7.59,28300
1985-03-27,AAME,7.91,57300
1985-03-28,AAME,7.81,24000
1985-03-29,AAME,7.91,17300
1985-04-01,AAME,7.91,1300
1985-04-02,AAME,8.00,17000
1985-04-03,AAME,8.00,2500
1985-04-04,AAME,8.09,10500
1985-04-08,AAME,8.00,33800
1985-04-09,AAME,8.19,21300
1985-04-10,AAME,8.19,2800
1985-04-11,AAME,8.19,2300
1985-04-12,AAME,8.09,35000
1985-04-15,AAME,8.50,25000
1985-04-16,AAME,8.59,11500
1985-04-17,AAME,8.59,0
1985-04-18,AAME,8.59,14300
1985-04-19,AAME,8.69,500
1985-04-22,AAME,8.59,10500
1985-04-23,AAME,8.69,5000
1985-04-24,AAME,8.69,24300
1985-04-25,AAME,8.81,1500
1985-04-26,AAME,8.91,2000
1985-04-29,AAME,8.69,5000
1985-04-30,AAME,8.41,19300
1985-05-01,AAME,8.41,25500
1985-05-02,AAME,8.81,8000
1985-05-03,AAME,8.59,2000
1985-05-06,AAME,8.69,2800
1985-05-07,AAME,9.00,13000
1985-05-08,AAME,9.19,12500
1985-05-09,AAME,9.19,63300
1985-05-10,AAME,9.41,6300
1985-05-13,AAME,9.50,3300
1985-05-14,AAME,9.41,40500
1985-05-15,AAME,9.41,4500
1985-05-16,AAME,9.59,1300
1985-05-17,AAME,9.41,300
1985-05-20,AAME,9.50,3000
1985-05-21,AAME,9.31,11000
1985-05-22,AAME,9.31,17500
1985-05-23,AAME,9.41,6500
1985-05-24,AAME,9.50,1300
1985-05-28,AAME,9.50,17500
1985-05-29,AAME,9.59,10800
1985-05-30,AAME,9.81,3300
1985-05-31,AAME,9.69,800
1985-06-03,AAME,9.91,2800
1985-06-04,AAME,9.91,3300
1985-06-05,AAME,9.91,1800
1985-06-06,AAME,9.91,12300
1985-06-07,AAME,10.00,4300
1985-06-10,AAME,10.00,12500
1985-06-11,AAME,9.91,300
1985-06-12,AAME,9.91,6500
1985-06-13,AAME,10.00,800
1985-06-14,AAME,10.00,1500
1985-06-17,AAME,10.00,800
1985-06-18,AAME,10.19,24000
1985-06-19,AAME,10.31,33300
1985-06-20,AAME,10.19,1800
1985-06-21,AAME,10.19,11000
1985-06-24,AAME,10.41,800
1985-06-25,AAME,10.31,6000
1985-06-26,AAME,10.19,20000
1985-06-27,AAME,10.19,15800
1985-06-28,AAME,10.00,5500
1985-07-01,AAME,10.00,500
1985-07-02,AAME,10.00,15800
1985-07-03,AAME,10.00,800
1985-07-05,AAME,10.00,0
1985-07-08,AAME,10.00,4300
1985-07-09,AAME,10.09,6500
1985-07-10,AAME,10.00,1500
1985-07-11,AAME,10.09,3800
1985-07-12,AAME,10.25,3000
1985-07-15,AAME,10.31,19500
1985-07-16,AAME,10.19,2300
1985-07-17,AAME,10.19,0
1985-07-18,AAME,10.31,1000
