1980-01-02,AA,55.25,726400
1980-01-03,AA,54.75,860800
1980-01-04,AA,54.75,518400
1980-01-07,AA,55.75,1859200
1980-01-08,AA,56.50,2715200
1980-01-09,AA,57.38,8300800
1980-01-10,AA,58.38,3315200
1980-01-11,AA,61.00,3848000
1980-01-14,AA,61.00,2289600
1980-01-15,AA,61.38,2558400
1980-01-16,AA,61.88,4153600
1980-01-17,AA,62.00,1395200
1980-01-18,AA,63.50,1385600
1980-01-21,AA,63.50,1504000
1980-01-22,AA,62.62,1140800
1980-01-23,AA,62.12,2758400
1980-01-24,AA,63.00,1345600
1980-01-25,AA,63.50,681600
1980-01-28,AA,62.25,1120000
1980-01-29,AA,61.62,571200
1980-01-30,AA,62.12,1296000
1980-01-31,AA,63.50,2684800
1980-02-01,AA,62.62,1267200
1980-02-04,AA,62.00,601600
1980-02-05,AA,61.38,848000
1980-02-06,AA,61.00,3548800
1980-02-07,AA,62.75,2596800
1980-02-08,AA,65.75,2862400
1980-02-11,AA,67.12,2222400
1980-02-12,AA,66.50,1036800
1980-02-13,AA,69.00,2888000
1980-02-14,AA,68.75,2396800
1980-02-15,AA,67.00,1888000
1980-02-19,AA,66.88,1523200
1980-02-20,AA,66.75,1552000
1980-02-21,AA,64.50,2032000
1980-02-22,AA,64.75,1526400
1980-02-25,AA,63.75,1560000
1980-02-26,AA,64.50,1518400
1980-02-27,AA,66.00,2291200
1980-02-28,AA,66.25,1086400
1980-02-29,AA,66.75,624000
1980-03-03,AA,67.00,592000
1980-03-04,AA,68.00,1756800
1980-03-05,AA,69.62,3020800
1980-03-06,AA,67.00,1620800
1980-03-07,AA,65.88,1411200
1980-03-10,AA,64.50,2192000
1980-03-11,AA,64.62,1508800
1980-03-12,AA,63.38,2342400
1980-03-13,AA,60.50,2104000
1980-03-14,AA,60.75,1782400
1980-03-17,AA,57.50,2075200
1980-03-18,AA,59.38,1004800
1980-03-19,AA,59.62,1048000
1980-03-20,AA,58.75,760000
1980-03-21,AA,58.00,534400
1980-03-24,AA,56.25,926400
1980-03-25,AA,56.88,1156800
1980-03-26,AA,57.00,1171200
1980-03-27,AA,54.62,2459200
1980-03-28,AA,57.25,1620800
1980-03-31,AA,58.25,947200
1980-04-01,AA,59.38,1305600
1980-04-02,AA,59.38,795200
1980-04-03,AA,58.25,1400000
1980-04-07,AA,56.25,1876800
1980-04-08,AA,56.00,1185600
1980-04-09,AA,56.12,896000
1980-04-10,AA,56.00,1979200
1980-04-11,AA,55.88,1131200
1980-04-14,AA,55.25,387200
1980-04-15,AA,56.25,419200
1980-04-16,AA,54.50,985600
1980-04-17,AA,55.25,899200
1980-04-18,AA,54.62,396800
1980-04-21,AA,53.00,1313600
1980-04-22,AA,54.88,1241600
1980-04-23,AA,55.25,1092800
1980-04-24,AA,57.00,529600
1980-04-25,AA,56.00,779200
1980-04-28,AA,54.75,556800
1980-04-29,AA,55.00,542400
1980-04-30,AA,55.00,926400
1980-05-01,AA,54.75,976000
1980-05-02,AA,54.88,281600
1980-05-05,AA,54.88,672000
1980-05-06,AA,54.38,712000
1980-05-07,AA,54.62,825600
1980-05-08,AA,53.62,1235200
1980-05-09,AA,53.00,356800
1980-05-12,AA,53.50,817600
1980-05-13,AA,54.25,318400
1980-05-14,AA,54.88,468800
1980-05-15,AA,55.00,528000
1980-05-16,AA,55.12,184000
1980-05-19,AA,55.75,478400
1980-05-20,AA,56.25,832000
1980-05-21,AA,56.62,468800
1980-05-22,AA,58.75,449600
1980-05-23,AA,60.75,1259200
1980-05-27,AA,60.38,1542400
1980-05-28,AA,61.00,396800
1980-05-29,AA,59.75,1284800
1980-05-30,AA,59.62,1248000
1980-06-02,AA,59.00,441600
1980-06-03,AA,58.25,384000
1980-06-04,AA,60.00,1048000
1980-06-05,AA,59.25,708800
1980-06-06,AA,60.00,976000
1980-06-09,AA,59.88,680000
1980-06-10,AA,60.50,907200
1980-06-11,AA,61.75,734400
1980-06-12,AA,62.50,1240000
1980-06-13,AA,61.88,1324800
1980-06-16,AA,61.00,395200
1980-06-17,AA,61.62,1057600
1980-06-18,AA,60.38,1473600
1980-06-19,AA,58.38,1046400
1980-06-20,AA,59.25,723200
1980-06-23,AA,59.50,435200
1980-06-24,AA,59.75,844800
1980-06-25,AA,60.00,1270400
1980-06-26,AA,59.25,467200
1980-06-27,AA,59.12,499200
1980-06-30,AA,58.75,256000
1980-07-01,AA,59.38,1180800
1980-07-02,AA,59.62,571200
1980-07-03,AA,59.38,521600
1980-07-07,AA,59.38,449600
1980-07-08,AA,59.75,948800
1980-07-09,AA,59.75,1460800
1980-07-10,AA,58.75,784000
1980-07-11,AA,59.25,2163200
1980-07-14,AA,60.25,1860800
1980-07-15,AA,60.75,1625600
1980-07-16,AA,61.00,1001600
1980-07-17,AA,62.50,1492800
1980-07-18,AA,65.50,3272000
1980-07-21,AA,66.75,737600
1980-07-22,AA,66.88,1150400
1980-07-23,AA,67.12,1305600
1980-07-24,AA,67.00,710400
1980-07-25,AA,66.62,856000
1980-07-28,AA,67.50,886400
1980-07-29,AA,68.25,596800
1980-07-30,AA,68.50,1161600
1980-07-31,AA,69.00,651200
1980-08-01,AA,68.62,796800
1980-08-04,AA,68.00,811200
1980-08-05,AA,67.50,700800
1980-08-06,AA,68.62,1232000
1980-08-07,AA,68.75,944000
1980-08-08,AA,69.50,1420800
1980-08-11,AA,70.00,646400
1980-08-12,AA,68.75,684800
1980-08-13,AA,68.12,449600
1980-08-14,AA,69.25,672000
1980-08-15,AA,69.00,440000
1980-08-18,AA,68.62,382400
1980-08-19,AA,67.75,1526400
1980-08-20,AA,67.75,920000
1980-08-21,AA,68.25,584000
1980-08-22,AA,68.75,702400
1980-08-25,AA,69.00,112000
1980-08-26,AA,69.50,449600
1980-08-27,AA,68.50,395200
1980-08-28,AA,67.75,505600
1980-08-29,AA,67.75,400000
1980-09-02,AA,69.12,660800
1980-09-03,AA,69.38,723200
1980-09-04,AA,69.12,1107200
1980-09-05,AA,68.00,398400
1980-09-08,AA,67.25,569600
1980-09-09,AA,67.00,2032000
1980-09-10,AA,67.00,1248000
1980-09-11,AA,67.25,428800
1980-09-12,AA,68.00,593600
1980-09-15,AA,68.38,345600
1980-09-16,AA,71.50,1660800
1980-09-17,AA,72.38,1331200
1980-09-18,AA,73.12,899200
1980-09-19,AA,74.25,1862400
1980-09-22,AA,75.75,1030400
1980-09-23,AA,74.75,876800
1980-09-24,AA,74.25,427200
1980-09-25,AA,74.38,609600
1980-09-26,AA,72.62,1084800
1980-09-29,AA,71.75,496000
1980-09-30,AA,72.50,638400
1980-10-01,AA,71.50,3497600
1980-10-02,AA,70.88,672000
1980-10-03,AA,71.12,822400
1980-10-06,AA,72.75,1168000
1980-10-07,AA,72.50,571200
1980-10-08,AA,71.12,966400
1980-10-09,AA,72.25,670400
